task,block_size,best_start_layer,best_end_layer_inclusive,best_distance
code,1,25,25,0.0954718366265297
code,2,24,25,0.13479779660701752
code,3,23,25,0.16403739154338837
code,4,23,26,0.19039729237556458
code,5,22,26,0.21674630045890808
code,6,22,27,0.2401403933763504
code,7,22,28,0.2618011236190796
code,8,22,29,0.2835402190685272
code,9,20,28,0.3016034662723541
code,10,20,29,0.3189849853515625
code,11,19,29,0.3360113501548767
code,12,18,29,0.3536776006221771
code,13,17,29,0.37671512365341187
code,14,16,29,0.39439719915390015
code,15,6,20,0.408481240272522
code,16,6,21,0.4129001796245575
code,17,5,21,0.4180668294429779
